STANDID,PLOTNUMBER,SPECIES,TAG,YEAR,DBH_LAST,
CH01,3,TSHE,246,1978,58.9,
CH01,3,TSHE,257,2013,64.5,
CH01,3,TSHE,258,2008,68.2,
CH01,3,TSHE,337,2003,72.5,
CH01,3,TSHE,338,2013,50.3,
CH01,3,TSHE,339,2003,44.2,
CH01,3,TSHE,340,2008,51.2,
CH01,3,TSHE,341,1993,40.4,
CH01,3,TSHE,342,1998,72.9,
CH01,3,TSHE,343,1945,34,
CH01,3,TSHE,344,1968,51.6,
CH01,3,TSHE,345,2003,35.8,
CH01,3,TSHE,346,2008,53.9,
CH01,3,TSHE,347,1940,31.5,
CH01,3,TSHE,348,1955,48.3,
CH01,3,TSHE,349,1955,66.3,
CH01,3,TSHE,350,1998,63.8,
CH01,3,TSHE,351,2003,56.3,
CH01,3,TSHE,352,2003,47,
CH01,3,TSHE,353,1993,53.1,
CH01,3,TSHE,354,1998,72.7,
CH01,3,TSHE,355,2003,60.5,
CH01,3,TSHE,356,1968,56.9,
CH01,3,TSHE,357,1950,34.8,
CH01,3,TSHE,359,2008,38.1,
CH01,3,TSHE,360,2008,45.5,
CH01,3,TSHE,361,1993,36.6,
CH01,3,TSHE,362,1993,50,
CH01,3,TSHE,363,2008,41.1,
CH01,3,TSHE,364,1945,30.5,
CH01,3,TSHE,365,1940,35.3,
CH01,3,TSHE,366,1955,51.6,
CH01,3,TSHE,367,1961,39.6,
CH01,3,TSHE,6847,2003,6,
CH01,3,TSHE,6849,1998,7,
CH01,3,TSHE,6850,1998,7.5,
CH01,3,TSHE,6851,1998,7.4,
CH01,3,TSHE,6854,2003,7.6,
CH01,3,TSHE,6856,2013,7.5,
CH01,3,TSHE,6859,2008,8.9,
CH01,3,TSHE,6860,1988,5.1,
CH01,3,TSHE,8806,1998,6.5,
CH01,3,TSHE,7134,2013,14.7,
CH01,3,TSHE,7137,2008,9.6,
CH01,3,TSHE,7141,2008,10.3,
CH01,3,TSHE,7143,2008,9,
CH01,3,TSHE,7146,2008,12.6,
CH01,3,TSHE,7148,2008,6.5,
CH01,3,TSHE,7149,2008,8.9,
CH01,3,TSHE,1235,2008,7.8,
CH01,3,TSHE,1246,2008,6,
CH01,3,TSHE,1251,2008,8.1,
CH01,3,TSHE,1253,2008,8.3,
CH01,3,TSHE,1256,2008,8.2,
CH01,3,TSHE,1267,2008,9.1,
CH01,3,TSHE,1268,2013,8,
CH01,3,TSHE,1269,2008,7.7,
CH01,3,TSHE,1270,2008,8.4,
CH01,3,TSHE,1271,2008,9.3,
CH01,3,TSHE,1272,2008,8.3,
CH01,3,TSHE,4506,2008,7.5,
CH01,3,TSHE,9601,2008,5.8,
CH01,3,TSHE,9602,2008,7.4,
CH01,3,TSHE,9603,2008,6.7,
CH01,3,TSHE,9606,2013,6.5,
CH01,3,TSHE,9607,2013,7.3,
CH01,3,TSHE,9609,2008,6.6,
CH01,3,TSHE,9614,2013,6.8,
CH01,3,TSHE,9625,2008,6.2,
CH01,3,TSHE,9626,2008,6,
CH01,3,TSHE,9627,2008,6,
CH01,3,TSHE,9629,2013,10.2,
CH01,3,TSHE,9630,2008,6.4,
CH01,3,TSHE,9631,2013,7.6,
CH01,3,TSHE,9632,2008,5.6,
CH01,3,TSHE,9633,2013,10.3,
CH01,3,TSHE,9637,2008,5.7,
CH01,3,TSHE,9638,2008,6,
CH01,3,TSHE,9639,2008,5.9,
CH01,3,TSHE,9646,2013,11.4,
CH01,3,TSHE,9983,2008,6.4,
CH01,3,TSHE,9984,2008,6.4,
CH01,3,TSHE,9987,2013,6.7,
CH01,3,TSHE,9988,2008,5.3,
CH01,3,TSHE,9989,2008,5.7,
CH01,3,TSHE,8554,2013,7.3,
CH01,4,TSHE,1,1968,50,
CH01,4,TSHE,2,2008,42.8,
CH01,4,TSHE,3,1988,39.4,
CH01,4,TSHE,4,2003,66,
CH01,4,PSME,5,2008,75.3,
CH01,4,TSHE,6,2003,68.4,
CH01,4,TSHE,7,1993,38.4,
CH01,4,TSHE,8,2003,59.5,
CH01,4,TSHE,9,2008,47.6,
CH01,4,TSHE,10,1968,35.1,
CH01,4,TSHE,11,1978,47.5,
CH01,4,TSHE,12,2008,55.2,
CH01,4,TSHE,13,1978,60.2,
CH01,4,TSHE,15,1950,36.8,
CH01,4,TSHE,16,1978,35.1,
CH01,4,TSHE,17,1981,32.3,
CH01,4,TSHE,18,2008,63,
CH01,4,TSHE,19,1998,90.9,
CH01,4,TSHE,20,2003,67,
CH01,4,TSHE,21,2008,62.5,
CH01,4,TSHE,25,2008,56.6,
CH01,4,TSHE,26,2008,64.5,
CH01,4,TSHE,86,2008,82.1,
CH01,4,PISI,87,1945,36.1,
CH01,4,TSHE,88,1955,46,
CH01,4,TSHE,89,1981,29,
CH01,4,TSHE,90,2003,54.9,
CH01,4,TSHE,91,1988,56.4,
CH01,4,TSHE,92,2013,55.8,
CH01,4,TSHE,93,1993,39.6,
CH01,4,TSHE,94,2003,75.6,
CH01,4,TSHE,95,2013,49.5,
CH01,4,TSHE,96,2003,60.1,
CH01,4,TSHE,97,2008,48.5,
CH01,4,TSHE,98,1998,50,
CH01,4,TSHE,99,1955,48.3,
CH01,4,TSHE,100,2003,40.9,
CH01,4,TSHE,201,1998,57.5,
CH01,4,TSHE,202,1955,30.7,
CH01,4,TSHE,203,1950,43.7,
CH01,4,TSHE,204,2003,39.4,
CH01,4,TSHE,208,1961,30,
CH01,4,TSHE,210,1980,62.5,
CH01,4,TSHE,219,1968,53.8,
CH01,4,TSHE,232,2008,75.9,
CH01,4,TSHE,7150,2008,6,
CH01,4,TSHE,400,2013,12.2,
CH01,4,TSHE,405,2008,7.7,
CH01,4,TSHE,9917,2013,11.8,
CH01,4,TSHE,9918,2013,8.5,
CH01,4,TSHE,9941,2013,9.4,
CH01,4,TSHE,9950,2008,7.7,
CH01,4,TSHE,9951,2008,6.7,
CH01,4,TSHE,9968,2013,7.9,
CH01,4,TSHE,6572,2013,6.9,
CH01,4,TSHE,6579,2013,8.2,
CH03,1,PISI,104,1988,41.7,
CH03,1,TSHE,105,1950,49.3,
CH03,1,PISI,106,1961,34.5,
CH03,1,PSME,108,1950,33,
CH03,1,TSHE,114,1968,25.1,
CH03,1,PISI,115,1961,74.7,
CH03,1,PISI,116,1955,36.1,
CH03,1,PISI,118,1950,31.5,
CH03,1,TSHE,119,1981,36.8,
CH03,1,TSHE,124,1993,45.5,
CH03,1,PISI,126,1978,49.5,
CH03,1,TSHE,128,1968,44.2,
CH03,1,TSHE,129,1955,35.6,
CH03,1,TSHE,134,1945,31.5,
CH03,1,TSHE,136,1950,35.6,
CH03,1,TSHE,137,1993,39.6,
CH03,1,TSHE,139,1950,22.1,
CH03,1,PISI,142,1945,37.1,
CH03,1,TSHE,146,1980,39.9,
CH03,1,TSHE,148,1978,53.1,
CH03,1,TSHE,150,1940,26.7,
CH03,1,TSHE,152,1950,39.9,
CH03,1,PISI,153,1940,35.6,
CH03,1,TSHE,155,1945,28.2,
CH03,1,TSHE,156,1981,49,
CH03,1,TSHE,157,2003,73.2,
CH03,1,TSHE,158,1981,42.2,
CH03,1,PISI,159,1950,41.4,
CH03,1,PISI,163,1998,47.8,
CH03,1,TSHE,166,1940,27.9,
CH03,1,TSHE,167,1940,9.1,
CH03,1,PISI,168,2013,77.2,
CH03,1,TSHE,171,1982,43.9,
CH03,1,PISI,172,2008,84,
CH03,1,PISI,173,1940,25.9,
CH03,1,TSHE,174,1940,28.2,
CH03,1,PISI,175,1998,54.1,
CH03,1,TSHE,179,1980,48,
CH03,1,TSHE,180,1950,27.7,
CH03,1,TSHE,181,1968,43.4,
CH03,1,PISI,182,1978,38.6,
CH03,1,PISI,184,1940,35.1,
CH03,1,TSHE,185,1978,34.5,
CH03,1,TSHE,186,1986,42.4,
CH03,1,PISI,188,1993,43.4,
CH03,1,TSHE,191,1978,30.2,
CH03,1,PISI,197,1986,70.6,
CH03,1,PISI,198,2008,116.4,
CH03,1,PISI,303,1968,52.8,
CH03,1,TSHE,307,1950,24.9,
CH03,1,PISI,310,1980,51.1,
CH03,1,TSHE,311,1950,37.3,
CH03,1,TSHE,312,1945,28.2,
CH03,1,PISI,313,1961,39.1,
CH03,1,TSHE,314,1961,35.3,
CH03,1,TSHE,316,1940,39.6,
CH03,1,TSHE,317,1968,43.7,
CH03,1,TSHE,318,1945,31.2,
CH03,1,TSHE,319,1978,46.2,
CH03,1,TSHE,320,1961,35.3,
CH03,1,PISI,323,1978,57.9,
CH03,1,TSHE,324,1993,44.7,
CH03,1,TSHE,328,1945,32.8,
CH03,1,TSHE,330,1993,54.9,
CH03,1,TSHE,331,1993,52.3,
CH03,1,TSHE,332,1993,56.6,
CH03,1,TSHE,333,1968,54.9,
CH03,1,PISI,342,1978,61.7,
CH03,1,PISI,343,1993,58.9,
CH03,1,TSHE,346,1993,31.2,
CH03,1,PISI,347,1993,48.5,
CH03,1,TSHE,349,1983,41.9,
CH03,1,TSHE,350,1986,20.3,
CH03,1,PISI,355,1978,65.3,
CH03,1,TSHE,356,1993,52.8,
CH03,1,PISI,358,1983,99.3,
CH03,1,PISI,362,1968,60.7,
CH03,1,PISI,363,1940,42.7,
CH03,1,TSHE,364,1955,68.8,
CH03,1,TSHE,366,1940,28.4,
CH03,1,TSHE,367,1940,35.3,
CH03,1,PISI,368,1940,80.5,
CH03,1,TSHE,7152,2008,6.6,
CH03,1,TSHE,7159,2013,8,
CH03,1,TSHE,9623,2013,6.3,
CH03,1,TSHE,2217,2013,6.2,
CH03,2,PISI,120,1998,43.3,
CH03,2,TSHE,125,2003,52.5,
CH03,2,TSHE,127,2003,66.6,
CH03,2,TSHE,135,2008,52.4,
CH03,2,TSHE,138,2003,75,
CH03,2,TSHE,140,1998,53.9,
CH03,2,TSHE,141,2003,76.7,
CH03,2,TSHE,143,2003,77,
CH03,2,PISI,144,2003,91.1,
CH03,2,PISI,147,2013,115.8,
CH03,2,TSHE,154,1998,62.4,
CH03,2,TSHE,321,2003,59,
CH03,2,PISI,322,2003,63.2,
CH03,2,PISI,325,2008,70.2,
CH03,2,TSHE,326,2003,72.1,
CH03,2,TSHE,6416,2003,7,
CH03,2,TSHE,6417,2008,7.1,
CH03,2,TSHE,6418,2003,6,
CH03,2,TSHE,6419,2003,6.3,
CH03,2,TSHE,7158,2013,7,
CH03,2,TSHE,4645,2003,6.7,
CH03,3,TSHE,302,2008,62.2,
CH03,3,PISI,329,2008,100.3,
CH03,3,PISI,334,2008,85.7,
CH03,3,PISI,335,2013,97.9,
CH03,3,TSHE,339,2008,21.5,
CH03,3,PISI,340,2013,76.8,
CH03,3,TSHE,6427,1998,8.8,
CH03,3,TSHE,7156,2013,8.9,
CH03,3,TSHE,7157,2013,9.2,
CH03,4,TSHE,183,2008,88.5,
CH03,4,TSHE,187,2013,35,
CH03,4,TSHE,190,2008,55.2,
CH03,4,PISI,192,2008,115.3,
CH03,4,PISI,193,2008,103.4,
CH03,4,PISI,194,1998,62.6,
CH03,4,PISI,348,2003,91.8,
CH03,4,TSHE,6426,2003,7,
CH03,4,TSHE,5253,2003,5.1,
CH03,4,TSHE,9912,2013,5.2,
CH03,4,TSHE,9913,2008,5.6,
CH04,1,PISI,471,1940,32.8,
CH04,1,PISI,630,1968,46,
CH04,1,PISI,633,2008,57.3,
CH04,1,PISI,635,1950,38.1,
CH04,1,TSHE,636,1978,37.8,
CH04,1,PISI,638,1940,47.2,
CH04,1,PISI,644,1981,41.4,
CH04,1,PISI,645,1940,40.1,
CH04,1,PISI,647,1980,51.1,
CH04,1,PISI,649,1968,37.8,
CH04,1,PISI,652,1961,44.2,
CH04,1,PISI,653,1981,68.8,
CH04,1,PISI,659,1955,41.9,
CH04,1,TSHE,1,2013,8.9,
CH04,1,TSHE,7,1993,5.8,
CH04,1,TSHE,7228,2003,5.4,
CH04,1,TSHE,7236,2013,5.9,
CH04,1,TSHE,9453,2013,6.3,
CH04,1,TSHE,9461,2013,5.8,
CH04,1,TSHE,9474,2013,5.6,
CH04,2,PISI,468,1980,48.3,
CH04,2,PISI,473,1998,51.8,
CH04,2,PISI,474,1955,35.1,
CH04,2,PISI,479,2013,64.4,
CH04,2,PISI,483,1982,99.6,
CH04,2,PISI,605,1983,50.5,
CH04,2,PISI,606,1978,69.1,
CH04,2,TSHE,607,2008,51.6,
CH04,2,PISI,608,1993,90.4,
CH04,2,TSHE,609,2008,46.6,
CH04,2,PSME,611,1982,54.4,
CH04,2,PISI,612,1983,106.7,
CH04,2,PISI,614,1998,45.3,
CH04,2,PISI,620,1961,33,
CH04,2,PISI,625,1978,45.2,
CH04,2,PISI,627,2003,47.7,
CH04,2,TSHE,6337,2008,16.6,
CH04,2,TSHE,7216,2003,6.7,
CH04,2,TSHE,7222,1998,5.7,
CH04,2,TSHE,9471,2013,5.4,
CH04,2,TSHE,9483,2013,6.1,
CH04,2,TSHE,9491,2003,5.4,
CH04,2,TSHE,9492,2003,8.3,
CH04,3,TSHE,375,1998,26.7,
CH04,3,PISI,376,1986,52.3,
CH04,3,TSHE,377,1968,33,
CH04,3,TSHE,380,1961,29,
CH04,3,TSHE,381,1985,38.4,
CH04,3,TSHE,383,2003,77.2,
CH04,3,TSHE,384,1968,26.9,
CH04,3,TSHE,386,1968,25.7,
CH04,3,PSME,387,2013,57.2,
CH04,3,TSHE,390,1961,27.4,
CH04,3,TSHE,393,1998,27.7,
CH04,3,TSHE,395,2008,38.8,
CH04,3,TSHE,396,1988,36.3,
CH04,3,PISI,397,1945,30,
CH04,3,TSHE,398,1998,60,
CH04,3,TSHE,400,1961,33,
CH04,3,PISI,402,1981,38.6,
CH04,3,PISI,403,1961,36.1,
CH04,3,PISI,405,1945,29.2,
CH04,3,PSME,458,1961,47,
CH04,3,PISI,460,1981,40.1,
CH04,3,TSHE,461,1982,27.7,
CH04,3,PISI,463,1981,53.1,
CH04,3,TSHE,466,1968,32.3,
CH04,3,PISI,467,1968,36.3,
CH04,3,TSHE,478,2013,34.9,
CH04,3,PISI,485,2008,49,
CH04,3,PISI,488,2013,69,
CH04,3,PISI,489,2003,47.4,
CH04,3,TSHE,490,2003,39.9,
CH04,3,TSHE,491,2008,39.7,
CH04,3,TSHE,492,1998,31.5,
CH04,3,TSHE,494,1993,30,
CH04,3,PISI,495,1978,74.9,
CH04,3,PISI,496,1950,37.8,
CH04,3,PISI,497,1968,35.6,
CH04,3,PISI,498,1979,45,
CH04,3,TSHE,499,2003,66.1,
CH04,3,TSHE,500,1998,34.8,
CH04,3,TSHE,602,1940,23.4,
CH04,3,PISI,603,2008,48.7,
CH04,3,TSHE,7207,2013,5.8,
CH04,3,TSHE,7209,1998,6.1,
CH04,3,TSHE,1951,2013,5.6,
CH04,3,TSHE,1970,2013,5,
CH04,3,TSHE,1985,2013,6.5,
CH04,3,TSHE,2212,2013,6.1,
CH04,4,PISI,410,2013,64.5,
CH04,4,PISI,413,2008,48.4,
CH04,4,PISI,416,1983,50,
CH04,4,PISI,419,1993,56.1,
CH04,4,PISI,421,2013,64.6,
CH04,4,TSHE,422,2008,41.9,
CH04,4,TSHE,424,1950,35.6,
CH04,4,TSHE,425,2008,37.3,
CH04,4,PISI,430,1988,39.4,
CH04,4,TSHE,433,1968,27.9,
CH04,4,PISI,434,1955,46.5,
CH04,4,PISI,435,1978,41.9,
CH04,4,PISI,436,2013,80.8,
CH04,4,PISI,437,2013,80,
CH04,4,PISI,440,1980,43.7,
CH04,4,PISI,441,1993,57.9,
CH04,4,PISI,446,1984,45.5,
CH04,4,PISI,449,1955,39.1,
CH04,4,PISI,452,1968,37.6,
CH04,4,TSHE,453,1986,26.4,
CH04,4,PISI,454,1993,76.7,
CH04,4,TSHE,6311,1998,6.8,
CH04,4,TSHE,6313,2003,6.5,
CH04,4,TSHE,6318,1998,6,
CH04,4,TSHE,6327,2013,8.3,
CH04,4,TSHE,6442,2008,5.8,
CH04,4,TSHE,6452,2013,8.7,
CH04,4,TSHE,7202,2013,6.2,
CH04,4,TSHE,7205,2008,6.4,
CH04,4,TSHE,7237,2008,5.8,
CH04,4,TSHE,731,2003,5.1,
CH04,4,TSHE,754,2013,6.1,
CH04,4,TSHE,9648,2008,5.6,
CH04,4,TSHE,1243,2013,5.9,
CH04,4,TSHE,1244,2013,6.6,
CH04,4,TSHE,1291,2013,6,
CH05,1,PISI,769,1978,48.3,
CH05,1,PISI,770,1978,45.2,
CH05,1,PISI,772,1961,45.2,
CH05,1,PISI,775,1950,44.7,
CH05,1,PISI,776,2013,55.2,
CH05,1,PISI,777,1955,40.9,
CH05,1,PISI,780,1950,44.2,
CH05,1,PISI,781,1950,67.6,
CH05,1,PISI,782,2013,96.6,
CH05,1,PISI,783,1950,50.5,
CH05,1,PISI,784,1950,84.3,
CH05,1,PISI,785,1950,63.2,
CH05,1,PISI,787,1968,49.5,
CH05,1,PISI,788,1968,81.3,
CH05,1,PISI,790,2013,85.1,
CH05,1,TSHE,791,1968,45.7,
CH05,1,PISI,792,2003,50.9,
CH05,1,PISI,793,1993,42.4,
CH05,1,PISI,795,2008,63.7,
CH05,1,PISI,796,1978,65.3,
CH05,1,PISI,797,1978,70.1,
CH05,1,TSHE,798,1983,39.6,
CH05,1,PISI,803,2008,67.1,
CH05,1,PISI,806,1982,62,
CH05,1,TSHE,807,1955,40.4,
CH05,1,PISI,808,1950,66.5,
CH05,1,PISI,809,1945,63.8,
CH05,1,PISI,810,1945,64,
CH05,1,PISI,811,1978,47.2,
CH05,1,TSHE,9152,1993,7.9,
CH05,1,TSHE,9154,2003,8,
CH05,1,TSHE,9198,2008,6.2,
CH05,1,TSHE,9209,2013,8,
CH05,1,TSHE,9213,1998,5.7,
CH05,1,TSHE,9215,1998,6,
CH05,1,TSHE,9216,1993,6.6,
CH05,1,TSHE,9222,1998,6.3,
CH05,1,TSHE,9225,1998,7.4,
CH05,1,TSHE,9233,1993,6.1,
CH05,1,TSHE,9234,1998,9,
CH05,1,TSHE,9239,1993,6.1,
CH05,1,TSHE,9240,2013,9.7,
CH05,1,TSHE,9244,2003,7.5,
CH05,1,TSHE,9246,1993,5.3,
CH05,1,TSHE,9249,1993,6.6,
CH05,1,TSHE,9250,1998,9.3,
CH05,1,TSHE,9251,2008,10.7,
CH05,1,TSHE,9252,2008,7,
CH05,1,TSHE,9253,1993,6.3,
CH05,1,TSHE,9256,1993,5.3,
CH05,1,TSHE,9257,2008,7.4,
CH05,1,TSHE,9262,2003,11,
CH05,1,TSHE,9263,2003,7.4,
CH05,1,TSHE,9265,2008,7.1,
CH05,1,TSHE,9266,1993,6.1,
CH05,1,TSHE,9269,2003,11.5,
CH05,1,TSHE,9270,2008,9.6,
CH05,1,TSHE,9271,2003,13.2,
CH05,1,TSHE,9273,2013,8.5,
CH05,1,TSHE,9274,2008,9.3,
CH05,1,TSHE,9275,2013,10.9,
CH05,1,TSHE,9281,2008,7.5,
CH05,1,TSHE,9283,2003,7.7,
CH05,1,TSHE,9284,2008,7.7,
CH05,1,TSHE,9285,2003,6,
CH05,1,TSHE,9286,1993,5.8,
CH05,1,TSHE,9288,1998,5.9,
CH05,1,TSHE,68,1998,5.3,
CH05,1,TSHE,69,2003,5.8,
CH05,1,TSHE,72,2003,5.9,
CH05,1,TSHE,73,2008,5.3,
CH05,1,TSHE,74,2003,5.1,
CH05,1,TSHE,76,1998,5.5,
CH05,1,TSHE,9320,2013,5.7,
CH05,1,TSHE,5423,2003,5.1,
CH05,1,TSHE,5425,2008,5.9,
CH05,1,TSHE,5426,2008,5.1,
CH05,1,TSHE,5428,2003,10.5,
CH05,1,TSHE,2213,2013,5.3,
CH05,1,TSHE,9325,2013,6.2,
CH05,2,PISI,720,1981,63,
CH05,2,PISI,728,1950,40.9,
CH05,2,TSHE,745,2013,59.2,
CH05,2,PISI,746,1968,43.9,
CH05,2,TSHE,747,2003,40.9,
CH05,2,PISI,750,2003,57.3,
CH05,2,PISI,751,1986,48.8,
CH05,2,PISI,752,1950,35.3,
CH05,2,TSHE,756,1993,39.1,
CH05,2,TSHE,757,2003,46.6,
CH05,2,TSHE,762,1968,31.8,
CH05,2,PISI,763,2008,73.5,
CH05,2,PISI,764,1979,89.7,
CH05,2,PISI,765,1978,87.1,
CH05,2,PISI,813,1978,62.5,
CH05,2,PISI,817,1981,59.9,
CH05,2,PISI,819,1982,70.9,
CH05,2,TSHE,9183,2008,7.9,
CH05,2,TSHE,9186,2013,7.4,
CH05,2,TSHE,63,2003,7.2,
CH05,2,TSHE,66,2008,8.6,
CH05,2,TSHE,9334,2013,7,
CH05,2,TSHE,9338,2013,7.7,
CH05,2,TSHE,9346,2008,8.2,
CH05,2,TSHE,9349,2013,6.1,
CH05,2,TSHE,9350,2003,5,
CH05,2,TSHE,5434,2008,6.2,
CH05,2,TSHE,9300,2013,9.6,
CH05,2,TSHE,9301,2013,11.9,
CH05,3,PISI,676,1950,47.2,
CH05,3,PISI,681,2013,66.9,
CH05,3,PISI,684,1981,102.1,
CH05,3,TSHE,733,1978,40.6,
CH05,3,TSHE,734,2013,60.7,
CH05,3,TSHE,735,2013,48.7,
CH05,3,PISI,736,1940,30.5,
CH05,3,PISI,738,1982,50.3,
CH05,3,PISI,740,1968,37.6,
CH05,3,PISI,741,1961,38.6,
CH05,3,TSHE,742,1988,38.9,
CH05,3,TSHE,9001,1998,6.5,
CH05,3,TSHE,9003,1988,6.3,
CH05,3,TSHE,9010,1993,5.8,
CH05,3,TSHE,9014,1988,5.8,
CH05,3,TSHE,9017,1998,6.1,
CH05,3,TSHE,9020,1998,5.8,
CH05,3,TSHE,9021,1993,5.8,
CH05,3,TSHE,9023,1985,5.8,
CH05,3,TSHE,9027,1998,7.1,
CH05,3,TSHE,9030,1988,7.6,
CH05,3,TSHE,9032,2003,6.7,
CH05,3,TSHE,9034,1998,5.6,
CH05,3,TSHE,9036,2003,10.3,
CH05,3,TSHE,9037,1998,6.3,
CH05,3,TSHE,9038,1998,6.1,
CH05,3,TSHE,9042,2003,7.7,
CH05,3,TSHE,9043,2003,8.3,
CH05,3,TSHE,9044,2008,9.6,
CH05,3,TSHE,9045,1998,6.3,
CH05,3,TSHE,9048,2008,14.3,
CH05,3,TSHE,9049,1998,8.1,
CH05,3,TSHE,9051,2003,6.5,
CH05,3,TSHE,9053,1993,6.1,
CH05,3,TSHE,9054,2003,7.7,
CH05,3,TSHE,9056,2013,9.6,
CH05,3,TSHE,9157,2013,8.1,
CH05,3,TSHE,25,2013,5.6,
CH05,3,TSHE,26,1993,6.9,
CH05,3,TSHE,9304,2003,6.1,
CH05,3,TSHE,9305,2008,5.2,
CH05,3,TSHE,9306,2008,5.9,
CH05,3,TSHE,9314,1998,5.4,
CH05,3,TSHE,9324,2008,5.6,
CH05,3,TSHE,9326,1998,5.9,
CH05,3,TSHE,9332,1998,5.1,
CH05,3,TSHE,9333,2008,5,
CH05,3,TSHE,5431,2003,5.4,
CH05,3,TSHE,9905,2008,5,
CH05,4,PISI,686,1982,63,
CH05,4,PISI,687,1968,69.1,
CH05,4,PISI,688,1968,67.1,
CH05,4,PISI,691,1978,69.3,
CH05,4,TSHE,694,2008,72.5,
CH05,4,PISI,696,1940,77,
CH05,4,TSHE,697,1950,38.4,
CH05,4,PISI,701,2013,112,
CH05,4,PISI,703,2013,76.2,
CH05,4,TSHE,706,1961,37.1,
CH05,4,PISI,707,1950,55.4,
CH05,4,PISI,708,1950,88.4,
CH05,4,TSHE,709,1945,25.1,
CH05,4,TSHE,710,2008,35.3,
CH05,4,PISI,714,2013,50.5,
CH05,4,PISI,715,1979,72.9,
CH05,4,PISI,723,2008,48.6,
CH05,4,PISI,725,1968,120.7,
CH05,4,TSHE,9058,1986,7.1,
CH05,4,TSHE,9061,1986,6.3,
CH05,4,TSHE,9062,2013,11.7,
CH05,4,TSHE,9065,1986,7.4,
CH05,4,TSHE,9069,1986,9.4,
CH05,4,TSHE,9074,1998,8.2,
CH05,4,TSHE,9078,1998,6.2,
CH05,4,TSHE,9079,2008,6.3,
CH05,4,TSHE,9086,1993,8.9,
CH05,4,TSHE,9088,2013,11.2,
CH05,4,TSHE,9090,2003,10.2,
CH05,4,TSHE,9091,1998,7.4,
CH05,4,TSHE,9093,1998,8,
CH05,4,TSHE,9096,1988,6.9,
CH05,4,TSHE,9099,1988,6.6,
CH05,4,TSHE,9100,2013,12,
CH05,4,TSHE,9105,1998,5.8,
CH05,4,TSHE,9106,1998,8.9,
CH05,4,TSHE,9107,2013,8,
CH05,4,TSHE,9111,2008,10.2,
CH05,4,TSHE,9112,2013,7.8,
CH05,4,TSHE,9114,2008,7.4,
CH05,4,TSHE,9116,2013,6.3,
CH05,4,TSHE,9119,2013,9.3,
CH05,4,TSHE,9123,2008,7,
CH05,4,TSHE,9127,1998,5.8,
CH05,4,TSHE,9137,2008,7.8,
CH05,4,TSHE,9140,1993,10.4,
CH05,4,TSHE,9142,2013,11.9,
CH05,4,TSHE,9144,2013,11.3,
CH05,4,TSHE,9146,2008,8.3,
CH05,4,TSHE,29,2013,6,
CH05,4,TSHE,30,2008,6.6,
CH05,4,TSHE,31,2003,6,
CH05,4,TSHE,32,2003,5.6,
CH05,4,TSHE,9310,2013,5.2,
CH05,4,TSHE,9316,2003,8.3,
CH05,4,TSHE,9318,1998,5.6,
CH05,4,TSHE,5413,2013,5.6,
CH05,4,TSHE,5414,2003,6,
CH06,1,TSHE,9000,1962,53.8,
CH06,1,TSHE,9001,1962,56.1,
CH06,1,TSHE,9002,1962,46,
CH06,1,TSHE,9003,1962,60.5,
CH06,1,TSHE,9004,1955,18.5,
CH06,1,PISI,9005,1962,82.5,
CH06,1,TSHE,9006,1962,27.4,
CH06,1,TSHE,9007,1962,37.6,
CH06,1,PISI,9008,1962,85.9,
CH06,1,PISI,9009,1962,63,
CH06,1,TSHE,9010,1962,35.3,
CH06,1,TSHE,9011,1962,37.6,
CH06,1,TSHE,9012,1962,44.7,
CH06,1,TSHE,9013,1962,54.1,
CH06,1,TSHE,9014,1962,40.9,
CH06,1,TSHE,9015,1962,51.3,
CH06,1,TSHE,9016,1962,59.4,
CH06,1,TSHE,9017,1962,37.6,
CH06,1,TSHE,9018,1962,59.4,
CH06,1,TSHE,9019,1962,50.5,
CH06,1,TSHE,9020,1962,33.3,
CH06,1,TSHE,9021,1955,12.7,
CH06,1,TSHE,9022,1962,49.3,
CH06,1,PISI,9023,1962,77,
CH06,1,TSHE,9024,1962,66.3,
CH06,1,TSHE,9025,1962,66.5,
CH06,1,TSHE,9026,1962,43.7,
CH06,1,TSHE,9027,1962,69.3,
CH06,1,TSHE,9028,1962,60.7,
CH06,1,TSHE,9029,1962,45.5,
CH06,1,TSHE,9030,1962,34,
CH06,1,TSHE,9031,1962,54.9,
CH06,1,PISI,9032,1962,78.7,
CH06,1,TSHE,9033,1950,27.4,
CH06,1,TSHE,9034,1962,42.9,
CH06,1,TSHE,9035,1962,50.3,
CH06,1,TSHE,9036,1962,57.7,
CH06,1,TSHE,9037,1962,55.1,
CH06,1,TSHE,9831,1962,47,
CH06,1,PISI,9832,1962,94.2,
CH06,1,TSHE,9833,1962,62.7,
CH06,1,TSHE,9834,1962,26.9,
CH06,1,TSHE,9835,1962,55.9,
CH06,1,TSHE,9836,1940,31.5,
CH06,1,TSHE,9837,1962,42.2,
CH06,1,TSHE,9838,1962,56.6,
CH06,1,TSHE,9839,1962,63,
CH06,1,PISI,9840,1962,105.2,
CH06,1,TSHE,9841,1940,31,
CH06,1,PISI,9842,1961,38.9,
CH06,1,PISI,9843,1962,78,
CH06,1,TSHE,9844,1962,38.4,
CH06,1,TSHE,9845,1962,46.5,
CH06,1,PISI,9846,1962,73.7,
CH06,1,TSHE,9847,1962,44.7,
CH06,1,TSHE,9848,1962,63.2,
